2013-01-01 00:01:00,pickup,taxi-14,license-13,40.750706,-73.976753,,,,
2013-01-01 00:01:00,pickup,taxi-917,license-913,40.763474,-73.985291,,,,
2013-01-01 00:01:00,pickup,taxi-77,license-74,40.748501,-73.984154,,,,
2013-01-01 00:01:00,pickup,taxi-252,license-249,40.761108,-73.987167,,,,
2013-01-01 00:01:00,pickup,taxi-444,license-441,40.706707,-73.924957,,,,
2013-01-01 00:01:00,pickup,taxi-12,license-11,40.797031,-73.942841,,,,
2013-01-01 00:01:00,pickup,taxi-1942,license-1938,40.644848,-73.781883,,,,
2013-01-01 00:01:00,pickup,taxi-70,license-67,40.754387,-73.976227,,,,
2013-01-01 00:01:00,pickup,taxi-131,license-128,40.747089,-73.989639,,,,
2013-01-01 00:01:00,pickup,taxi-45,license-42,40.748531,-73.978241,,,,
2013-01-01 00:01:00,pickup,taxi-3129,license-3126,40.751385,-73.994164,,,,
2013-01-01 00:01:00,pickup,taxi-65,license-62,40.743141,-73.977051,,,,
2013-01-01 00:01:00,pickup,taxi-4112,license-4109,40.823254,-73.952904,,,,
2013-01-01 00:01:00,pickup,taxi-526,license-523,40.792583,-73.973473,,,,
2013-01-01 00:01:00,pickup,taxi-10,license-10,40.758980,-73.971138,,,,
2013-01-01 00:01:00,pickup,taxi-63,license-60,40.738632,-73.989853,,,,
2013-01-01 00:01:00,pickup,taxi-765,license-761,40.771442,-73.866348,,,,
2013-01-01 00:01:00,pickup,taxi-638,license-634,40.743671,-74.007080,,,,
2013-01-01 00:01:00,pickup,taxi-2385,license-2381,40.760738,-73.975647,,,,
2013-01-01 00:01:00,pickup,taxi-173,license-170,40.762428,-73.968193,,,,
2013-01-01 00:01:00,pickup,taxi-149,license-146,40.724186,-73.997627,,,,
2013-01-01 00:01:00,pickup,taxi-4,license-4,40.724861,-73.987373,,,,
2013-01-01 00:01:00,pickup,taxi-329,license-326,40.692364,-73.988876,,,,
2013-01-01 00:01:00,pickup,taxi-457,license-454,40.758446,-73.982132,,,,
2013-01-01 00:01:00,pickup,taxi-188,license-185,40.764027,-73.964813,,,,
2013-01-01 00:01:00,pickup,taxi-3,license-3,40.720947,-74.004173,,,,
2013-01-01 00:01:00,pickup,taxi-2,license-2,40.752827,-73.973145,,,,
2013-01-01 00:01:00,pickup,taxi-1974,license-1970,40.735882,-73.991570,,,,
2013-01-01 00:01:00,pickup,taxi-153,license-150,40.754681,-73.975868,,,,
2013-01-01 00:01:00,pickup,taxi-44,license-41,40.788998,-73.977806,,,,
2013-01-01 00:01:00,pickup,taxi-159,license-156,40.752403,-73.979721,,,,
2013-01-01 00:02:00,pickup,taxi-715,license-711,40.741211,-73.998177,,,,
2013-01-01 00:02:00,pickup,taxi-161,license-158,40.725422,-73.992073,,,,
2013-01-01 00:02:00,pickup,taxi-1306,license-1302,40.723316,-73.992828,,,,
2013-01-01 00:02:00,pickup,taxi-272,license-269,40.795097,-73.972839,,,,
2013-01-01 00:02:00,pickup,taxi-112,license-109,40.785511,-73.976662,,,,
2013-01-01 00:02:00,pickup,taxi-650,license-646,40.744362,-73.996300,,,,
2013-01-01 00:02:00,dropoff,taxi-0,license-0,40.715008,-73.962440,4.50,0.00,120,0.44
2013-01-01 00:02:00,pickup,taxi-323,license-320,40.759289,-73.995239,,,,
2013-01-01 00:02:00,pickup,taxi-2566,license-2563,40.795467,-73.950279,,,,
2013-01-01 00:02:00,pickup,taxi-865,license-861,40.760254,-73.995049,,,,
2013-01-01 00:02:00,pickup,taxi-105,license-102,40.771172,-73.956558,,,,
2013-01-01 00:02:00,pickup,taxi-698,license-694,40.753063,-73.979263,,,,
2013-01-01 00:02:00,pickup,taxi-114,license-111,40.729462,-73.987900,,,,
2013-01-01 00:02:00,pickup,taxi-214,license-211,40.785042,-73.955811,,,,
2013-01-01 00:02:00,pickup,taxi-18,license-16,40.733032,-74.003197,,,,
2013-01-01 00:02:00,pickup,taxi-625,license-621,40.741470,-73.981171,,,,
2013-01-01 00:02:00,pickup,taxi-1,license-1,0.000000,0.000000,,,,
2013-01-01 00:02:00,pickup,taxi-537,license-534,40.751488,-74.003433,,,,
2013-01-01 00:02:00,dropoff,taxi-1,license-1,0.000000,0.000000,27.50,0.00,0,0.00
2013-01-01 00:02:00,pickup,taxi-167,license-164,40.774647,-73.980080,,,,
2013-01-01 00:02:00,pickup,taxi-979,license-975,40.751469,-74.003418,,,,
2013-01-01 00:02:00,pickup,taxi-41,license-38,40.771561,-73.982018,,,,
2013-01-01 00:02:00,pickup,taxi-55,license-52,40.743763,-73.994514,,,,
2013-01-01 00:02:00,pickup,taxi-371,license-368,40.734962,-73.983299,,,,
2013-01-01 00:02:00,pickup,taxi-1778,license-1774,40.770378,-73.864784,,,,
2013-01-01 00:02:00,pickup,taxi-102,license-99,40.756634,-73.993950,,,,
2013-01-01 00:02:00,pickup,taxi-115,license-112,40.725605,-74.005196,,,,
2013-01-01 00:02:00,pickup,taxi-117,license-114,40.761574,-73.980179,,,,
2013-01-01 00:02:00,pickup,taxi-204,license-201,40.770512,-73.987541,,,,
2013-01-01 00:02:00,pickup,taxi-234,license-231,40.739594,-74.006386,,,,
2013-01-01 00:02:00,pickup,taxi-2552,license-2549,40.825035,-73.940285,,,,
2013-01-01 00:02:00,pickup,taxi-825,license-821,40.771156,-73.866615,,,,
2013-01-01 00:02:00,pickup,taxi-344,license-341,40.718452,-73.987297,,,,
2013-01-01 00:02:00,pickup,taxi-2001,license-1997,40.648533,-73.785126,,,,
2013-01-01 00:02:00,pickup,taxi-278,license-275,40.775436,-73.953522,,,,
2013-01-01 00:02:00,pickup,taxi-451,license-448,40.779736,-73.950485,,,,
2013-01-01 00:02:00,pickup,taxi-733,license-729,40.734070,-73.998688,,,,
2013-01-01 00:02:00,pickup,taxi-401,license-398,40.744347,-73.987274,,,,
2013-01-01 00:02:00,pickup,taxi-2621,license-2618,40.773819,-73.871201,,,,
2013-01-01 00:02:00,pickup,taxi-1460,license-1456,40.771366,-73.866074,,,,
2013-01-01 00:02:00,pickup,taxi-86,license-83,40.691143,-73.981956,,,,
2013-01-01 00:02:00,pickup,taxi-3765,license-3762,40.784039,-73.978249,,,,
2013-01-01 00:02:00,pickup,taxi-875,license-871,40.753826,-73.980614,,,,
2013-01-01 00:02:00,pickup,taxi-5,license-5,0.000000,0.000000,,,,
2013-01-01 00:02:00,pickup,taxi-85,license-82,40.730213,-73.991203,,,,
2013-01-01 00:02:00,pickup,taxi-895,license-891,40.759525,-73.980873,,,,
2013-01-01 00:02:00,pickup,taxi-1028,license-1024,40.653111,-73.959297,,,,
2013-01-01 00:02:00,pickup,taxi-947,license-943,40.702393,-74.013016,,,,
2013-01-01 00:02:00,pickup,taxi-33,license-30,40.734070,-73.992805,,,,
2013-01-01 00:02:00,pickup,taxi-26,license-23,40.769608,-73.981934,,,,
2013-01-01 00:02:00,pickup,taxi-413,license-410,40.756126,-73.975174,,,,
2013-01-01 00:02:00,pickup,taxi-6,license-6,40.781475,-73.981544,,,,
2013-01-01 00:02:00,pickup,taxi-801,license-797,40.716583,-73.981865,,,,
2013-01-01 00:02:00,pickup,taxi-633,license-629,40.724911,-73.981285,,,,
2013-01-01 00:02:00,pickup,taxi-380,license-377,40.788586,-73.976074,,,,
2013-01-01 00:02:00,pickup,taxi-342,license-339,40.731487,-74.006630,,,,
2013-01-01 00:02:00,pickup,taxi-72,license-69,40.779541,-73.955521,,,,
2013-01-01 00:02:00,pickup,taxi-111,license-108,40.749962,-73.991653,,,,
2013-01-01 00:03:00,pickup,taxi-32,license-29,40.729763,-73.980782,,,,
2013-01-01 00:03:00,pickup,taxi-141,license-138,40.733585,-73.980972,,,,
2013-01-01 00:03:00,dropoff,taxi-6,license-6,40.784386,-73.979439,4.70,0.70,60,0.39
2013-01-01 00:03:00,pickup,taxi-30,license-27,40.720367,-73.996834,,,,
2013-01-01 00:03:00,pickup,taxi-7,license-7,40.751266,-73.993973,,,,
2013-01-01 00:03:00,pickup,taxi-724,license-720,40.739410,-74.006721,,,,
2013-01-01 00:03:00,pickup,taxi-140,license-137,40.783459,-73.978043,,,,
2013-01-01 00:03:00,pickup,taxi-639,license-635,40.734406,-74.002106,,,,
2013-01-01 00:03:00,pickup,taxi-1720,license-1716,40.644558,-73.782227,,,,
2013-01-01 00:03:00,pickup,taxi-136,license-133,40.731068,-73.990463,,,,
2013-01-01 00:03:00,pickup,taxi-78,license-75,40.744640,-73.981041,,,,
2013-01-01 00:03:00,pickup,taxi-1468,license-1464,40.721306,-73.997360,,,,
2013-01-01 00:03:00,pickup,taxi-410,license-407,40.765190,-73.961067,,,,
2013-01-01 00:03:00,pickup,taxi-445,license-442,40.761978,-73.963402,,,,
2013-01-01 00:03:00,pickup,taxi-71,license-68,40.689034,-73.980911,,,,
2013-01-01 00:03:00,pickup,taxi-133,license-130,40.755005,-73.965294,,,,
2013-01-01 00:03:00,pickup,taxi-11,license-5,0.000000,0.000000,,,,
2013-01-01 00:03:00,pickup,taxi-101,license-98,40.715897,-73.961761,,,,
2013-01-01 00:03:00,pickup,taxi-175,license-172,40.761608,-73.960693,,,,
2013-01-01 00:03:00,pickup,taxi-731,license-727,40.740875,-73.991890,,,,
2013-01-01 00:03:00,pickup,taxi-990,license-986,40.750626,-73.980942,,,,
2013-01-01 00:03:00,pickup,taxi-377,license-374,40.762695,-73.968529,,,,
2013-01-01 00:03:00,pickup,taxi-337,license-334,40.773678,-73.870781,,,,
2013-01-01 00:03:00,pickup,taxi-1943,license-1939,40.752216,-73.987648,,,,
2013-01-01 00:03:00,dropoff,taxi-5,license-5,0.000000,0.000000,3.75,0.25,60,0.00
2013-01-01 00:03:00,pickup,taxi-732,license-728,40.680187,-73.974586,,,,
2013-01-01 00:03:00,pickup,taxi-1086,license-1082,40.806221,-73.965355,,,,
2013-01-01 00:03:00,pickup,taxi-192,license-189,40.743359,-74.006920,,,,
2013-01-01 00:03:00,pickup,taxi-2113,license-2109,40.769562,-73.928009,,,,
2013-01-01 00:03:00,pickup,taxi-148,license-145,40.716228,-73.991791,,,,
2013-01-01 00:03:00,pickup,taxi-125,license-122,40.782234,-73.951385,,,,
2013-01-01 00:03:00,pickup,taxi-62,license-59,40.731953,-74.003708,,,,
2013-01-01 00:03:00,pickup,taxi-60,license-57,40.752041,-73.973701,,,,
2013-01-01 00:03:00,pickup,taxi-754,license-750,40.771591,-73.865211,,,,
2013-01-01 00:03:00,pickup,taxi-1482,license-1478,40.750706,-73.976784,,,,
2013-01-01 00:03:00,pickup,taxi-1210,license-1206,40.758743,-73.988914,,,,
2013-01-01 00:03:00,pickup,taxi-605,license-601,40.755409,-73.998489,,,,
2013-01-01 00:03:00,pickup,taxi-2193,license-2189,40.765125,-73.974487,,,,
2013-01-01 00:03:00,pickup,taxi-13,license-12,40.721924,-73.989189,,,,
2013-01-01 00:03:00,pickup,taxi-122,license-119,40.782944,-73.955856,,,,
2013-01-01 00:03:00,dropoff,taxi-4,license-4,40.730995,-73.983772,5.00,0.00,120,0.61
2013-01-01 00:03:00,pickup,taxi-2554,license-2551,40.742378,-74.000580,,,,
2013-01-01 00:03:00,pickup,taxi-94,license-91,40.733234,-73.999779,,,,
2013-01-01 00:03:00,pickup,taxi-1783,license-1779,40.750359,-73.991692,,,,
2013-01-01 00:03:00,pickup,taxi-353,license-350,40.722580,-73.987511,,,,
2013-01-01 00:03:00,pickup,taxi-738,license-734,40.721977,-73.991928,,,,
2013-01-01 00:03:00,pickup,taxi-96,license-93,40.784279,-73.970123,,,,
2013-01-01 00:03:00,pickup,taxi-739,license-735,40.743877,-73.983650,,,,
2013-01-01 00:03:00,pickup,taxi-97,license-94,40.736568,-73.990761,,,,
2013-01-01 00:03:00,pickup,taxi-202,license-199,40.763809,-73.973419,,,,
2013-01-01 00:03:00,pickup,taxi-40,license-37,40.798622,-73.970779,,,,
2013-01-01 00:03:00,pickup,taxi-3563,license-3560,40.740017,-74.005959,,,,
2013-01-01 00:03:00,pickup,taxi-966,license-962,40.707336,-74.015640,,,,
2013-01-01 00:03:00,pickup,taxi-1853,license-1849,40.799122,-73.970428,,,,
2013-01-01 00:03:00,pickup,taxi-806,license-802,40.740421,-74.006180,,,,
2013-01-01 00:03:00,pickup,taxi-116,license-113,40.772263,-73.982597,,,,
2013-01-01 00:03:00,dropoff,taxi-3,license-3,40.726189,-74.003838,5.00,0.00,120,0.48
2013-01-01 00:03:00,pickup,taxi-3071,license-3068,40.726955,-73.991531,,,,
2013-01-01 00:03:00,pickup,taxi-275,license-272,40.764336,-73.972549,,,,
2013-01-01 00:03:00,dropoff,taxi-2,license-2,40.760445,-73.965897,5.00,0.00,120,0.71
2013-01-01 00:03:00,pickup,taxi-169,license-166,40.733292,-73.993263,,,,
2013-01-01 00:03:00,pickup,taxi-298,license-295,40.750946,-73.982849,,,,
2013-01-01 00:03:00,pickup,taxi-3496,license-3493,40.720993,-73.956535,,,,
2013-01-01 00:03:00,pickup,taxi-2254,license-2250,40.749886,-73.993683,,,,
2013-01-01 00:03:00,pickup,taxi-4357,license-4354,40.749695,-73.993294,,,,
2013-01-01 00:03:00,pickup,taxi-325,license-322,40.758556,-73.981964,,,,
2013-01-01 00:03:00,pickup,taxi-324,license-321,40.779186,-73.954796,,,,
2013-01-01 00:03:00,pickup,taxi-501,license-498,40.746986,-74.004570,,,,
2013-01-01 00:03:00,pickup,taxi-49,license-46,40.762943,-73.974197,,,,
2013-01-01 00:03:00,pickup,taxi-1978,license-1974,40.776798,-73.949585,,,,
2013-01-01 00:03:00,pickup,taxi-15,license-5,40.758369,-73.937637,,,,
2013-01-01 00:03:00,pickup,taxi-48,license-45,40.780426,-73.959091,,,,
2013-01-01 00:03:00,pickup,taxi-4053,license-4050,40.756042,-73.970634,,,,
2013-01-01 00:03:00,pickup,taxi-16,license-14,40.752525,-73.981972,,,,
2013-01-01 00:03:00,pickup,taxi-46,license-43,40.714104,-73.952194,,,,
2013-01-01 00:03:00,pickup,taxi-1310,license-1306,40.726559,-73.977066,,,,
2013-01-01 00:03:00,pickup,taxi-2091,license-2087,40.761597,-73.974510,,,,
2013-01-01 00:03:00,pickup,taxi-1665,license-1661,0.000000,0.000000,,,,
2013-01-01 00:03:00,pickup,taxi-43,license-40,40.790169,-73.952080,,,,
2013-01-01 00:03:00,pickup,taxi-553,license-550,40.777531,-73.978561,,,,
2013-01-01 00:03:00,pickup,taxi-542,license-539,40.768906,-73.955147,,,,
2013-01-01 00:03:38,pickup,taxi-29,license-26,40.739761,-73.989891,,,,
2013-01-01 00:04:00,pickup,taxi-110,license-107,40.757755,-73.982407,,,,
2013-01-01 00:04:00,dropoff,taxi-15,license-5,40.758350,-73.937607,3.75,0.25,60,0.00
2013-01-01 00:04:00,pickup,taxi-1514,license-1510,40.734970,-73.991051,,,,
2013-01-01 00:04:00,pickup,taxi-206,license-203,40.733475,-74.002449,,,,
2013-01-01 00:04:00,pickup,taxi-624,license-620,40.743336,-73.979889,,,,
2013-01-01 00:04:00,pickup,taxi-357,license-354,40.705269,-74.007538,,,,
2013-01-01 00:04:00,pickup,taxi-61,license-58,40.702072,-73.992683,,,,
2013-01-01 00:04:00,pickup,taxi-863,license-859,40.719254,-73.956230,,,,
2013-01-01 00:04:00,pickup,taxi-1527,license-1523,40.741436,-73.988976,,,,
2013-01-01 00:04:00,pickup,taxi-516,license-513,40.724236,-73.990601,,,,
2013-01-01 00:04:00,pickup,taxi-1343,license-1339,40.756039,-73.994339,,,,
2013-01-01 00:04:00,pickup,taxi-22,license-20,40.770588,-73.987389,,,,
2013-01-01 00:04:00,dropoff,taxi-14,license-13,40.750729,-73.990089,6.00,0.00,180,0.95
2013-01-01 00:04:00,pickup,taxi-311,license-308,40.761337,-73.997383,,,,
2013-01-01 00:04:00,dropoff,taxi-13,license-12,0.000000,0.000000,3.50,0.00,60,0.00
2013-01-01 00:04:00,pickup,taxi-648,license-644,40.720867,-73.997551,,,,
2013-01-01 00:04:00,pickup,taxi-1176,license-1172,40.724010,-73.993668,,,,
2013-01-01 00:04:00,pickup,taxi-23,license-5,40.705162,-73.802734,,,,
2013-01-01 00:04:00,pickup,taxi-548,license-545,40.736591,-73.995018,,,,
2013-01-01 00:04:00,pickup,taxi-685,license-681,40.775612,-73.964539,,,,
2013-01-01 00:04:00,pickup,taxi-182,license-179,40.738140,-74.009277,,,,
2013-01-01 00:04:00,pickup,taxi-295,license-292,40.725620,-74.005363,,,,
2013-01-01 00:04:00,pickup,taxi-870,license-866,40.726917,-74.003235,,,,
2013-01-01 00:04:00,pickup,taxi-436,license-433,40.752422,-73.982300,,,,
2013-01-01 00:04:00,pickup,taxi-292,license-289,40.791821,-73.965034,,,,
2013-01-01 00:04:00,pickup,taxi-2541,license-2538,40.771893,-73.982101,,,,
2013-01-01 00:04:00,pickup,taxi-88,license-85,40.736156,-73.991669,,,,
2013-01-01 00:04:00,pickup,taxi-681,license-677,40.753899,-73.970024,,,,
2013-01-01 00:04:00,pickup,taxi-1375,license-1371,40.740376,-74.006142,,,,
2013-01-01 00:04:00,pickup,taxi-678,license-674,40.736561,-73.990860,,,,
2013-01-01 00:04:00,pickup,taxi-710,license-706,40.741348,-74.006172,,,,
2013-01-01 00:04:00,pickup,taxi-1472,license-1468,40.752876,-73.969902,,,,
2013-01-01 00:04:00,pickup,taxi-190,license-187,40.732746,-74.003250,,,,
2013-01-01 00:04:00,pickup,taxi-83,license-80,40.741425,-73.989662,,,,
2013-01-01 00:04:00,dropoff,taxi-12,license-11,40.797314,-73.934540,5.50,0.00,180,0.84
2013-01-01 00:04:00,pickup,taxi-108,license-105,40.735428,-73.998390,,,,
2013-01-01 00:04:00,pickup,taxi-438,license-435,40.723759,-73.996437,,,,
2013-01-01 00:04:00,pickup,taxi-144,license-141,40.733109,-73.998337,,,,
2013-01-01 00:04:00,dropoff,taxi-11,license-5,0.000000,0.000000,4.07,0.07,60,0.00
2013-01-01 00:04:00,pickup,taxi-713,license-709,40.693302,-73.972618,,,,
2013-01-01 00:04:00,pickup,taxi-1033,license-1029,40.714241,-74.006401,,,,
2013-01-01 00:04:00,pickup,taxi-27,license-24,40.769287,-73.954994,,,,
2013-01-01 00:04:00,pickup,taxi-847,license-843,40.726063,-73.989563,,,,
2013-01-01 00:04:00,pickup,taxi-247,license-244,40.772678,-73.981148,,,,
2013-01-01 00:04:00,pickup,taxi-80,license-77,40.740417,-73.979141,,,,
2013-01-01 00:04:00,dropoff,taxi-10,license-10,40.752502,-73.972206,5.50,0.00,180,0.74
2013-01-01 00:04:00,pickup,taxi-1127,license-1123,40.757309,-73.966995,,,,
2013-01-01 00:04:00,pickup,taxi-992,license-988,40.719452,-73.997437,,,,
2013-01-01 00:04:00,pickup,taxi-612,license-608,40.795849,-73.972610,,,,
2013-01-01 00:04:00,pickup,taxi-3438,license-3435,40.741890,-74.003586,,,,
2013-01-01 00:04:00,pickup,taxi-180,license-177,40.708904,-74.017014,,,,
2013-01-01 00:04:00,pickup,taxi-1797,license-1793,40.720749,-73.997475,,,,
2013-01-01 00:04:00,pickup,taxi-138,license-135,40.749168,-73.988251,,,,
2013-01-01 00:04:00,dropoff,taxi-9,license-9,40.778465,-73.981453,8.30,1.30,240,1.21
2013-01-01 00:04:00,dropoff,taxi-8,license-8,40.760326,-73.967758,7.50,0.00,240,1.71
2013-01-01 00:04:00,dropoff,taxi-7,license-7,0.000000,0.000000,3.50,0.00,60,0.00
2013-01-01 00:04:00,pickup,taxi-250,license-247,40.771908,-73.982826,,,,
2013-01-01 00:04:00,pickup,taxi-1929,license-1925,40.760139,-73.969315,,,,
2013-01-01 00:04:00,pickup,taxi-1725,license-1721,40.776943,-73.963699,,,,
2013-01-01 00:04:00,pickup,taxi-610,license-606,40.759014,-73.994087,,,,
2013-01-01 00:04:00,pickup,taxi-568,license-564,0.000000,0.000000,,,,
2013-01-01 00:04:00,pickup,taxi-178,license-175,40.721714,-73.995430,,,,
2013-01-01 00:04:00,pickup,taxi-142,license-139,40.743126,-74.000031,,,,
2013-01-01 00:04:00,pickup,taxi-813,license-809,40.744267,-73.984360,,,,
2013-01-01 00:04:00,pickup,taxi-143,license-140,40.757408,-73.973976,,,,
2013-01-01 00:04:00,pickup,taxi-177,license-174,40.754452,-73.968765,,,,
2013-01-01 00:04:00,pickup,taxi-1129,license-1125,40.752762,-74.004303,,,,
2013-01-01 00:04:00,pickup,taxi-446,license-443,40.765018,-73.976913,,,,
2013-01-01 00:04:00,pickup,taxi-597,license-593,40.736137,-74.005882,,,,
2013-01-01 00:04:00,pickup,taxi-67,license-64,40.776386,-73.948280,,,,
2013-01-01 00:04:00,pickup,taxi-284,license-281,40.765266,-73.996803,,,,
2013-01-01 00:04:00,pickup,taxi-659,license-655,41.453693,-71.309334,,,,
2013-01-01 00:04:00,pickup,taxi-261,license-258,40.769474,-73.982025,,,,
2013-01-01 00:04:00,pickup,taxi-34,license-31,40.721947,-73.999710,,,,
2013-01-01 00:04:00,pickup,taxi-822,license-818,40.720947,-73.997597,,,,
2013-01-01 00:04:00,pickup,taxi-2288,license-2284,40.739693,-74.006508,,,,
2013-01-01 00:04:00,pickup,taxi-1136,license-1132,40.764576,-73.969658,,,,
2013-01-01 00:04:00,pickup,taxi-276,license-273,40.721161,-73.993782,,,,
2013-01-01 00:04:00,pickup,taxi-266,license-263,40.740173,-74.007721,,,,
2013-01-01 00:04:00,pickup,taxi-56,license-53,40.744404,-73.981209,,,,
2013-01-01 00:04:00,pickup,taxi-604,license-600,40.734653,-74.000153,,,,
2013-01-01 00:04:00,pickup,taxi-54,license-51,40.778934,-73.953842,,,,
2013-01-01 00:04:00,pickup,taxi-168,license-165,40.717865,-73.995102,,,,
2013-01-01 00:04:00,pickup,taxi-273,license-270,40.784184,-73.977661,,,,
2013-01-01 00:04:00,pickup,taxi-53,license-50,40.752300,-73.981934,,,,
2013-01-01 00:04:00,pickup,taxi-579,license-575,40.773949,-73.874443,,,,
2013-01-01 00:04:00,pickup,taxi-166,license-163,40.733204,-73.987282,,,,
2013-01-01 00:04:00,pickup,taxi-52,license-49,40.782936,-73.900429,,,,
2013-01-01 00:04:00,pickup,taxi-51,license-48,40.790195,-73.952072,,,,
2013-01-01 00:04:00,pickup,taxi-164,license-161,40.736626,-73.990829,,,,
2013-01-01 00:04:00,pickup,taxi-2121,license-2117,40.718788,-74.006378,,,,
2013-01-01 00:04:00,pickup,taxi-2124,license-2120,40.737068,-73.877716,,,,
2013-01-01 00:04:00,pickup,taxi-47,license-44,40.750214,-73.991043,,,,
2013-01-01 00:04:00,pickup,taxi-929,license-925,40.766998,-73.986320,,,,
2013-01-01 00:04:00,pickup,taxi-270,license-267,40.740276,-74.007813,,,,
2013-01-01 00:04:00,pickup,taxi-2232,license-2228,40.756489,-73.993935,,,,
2013-01-01 00:04:00,pickup,taxi-1112,license-1108,40.730610,-73.990585,,,,
2013-01-01 00:04:17,pickup,taxi-1671,license-1667,40.724003,-73.984367,,,,
