pickup,taxi-364,license-361,2013-01-01 00:01:00,40.747272,-73.981277,,
pickup,taxi-1878,license-1874,2013-01-01 00:01:00,40.734543,-73.992271,,
pickup,taxi-28,license-25,2013-01-01 00:01:00,40.771168,-73.981918,,
pickup,taxi-14,license-13,2013-01-01 00:01:00,40.750706,-73.976753,,
pickup,taxi-917,license-913,2013-01-01 00:01:00,40.763474,-73.985291,,
pickup,taxi-77,license-74,2013-01-01 00:01:00,40.748501,-73.984154,,
pickup,taxi-252,license-249,2013-01-01 00:01:00,40.761108,-73.987167,,
pickup,taxi-444,license-441,2013-01-01 00:01:00,40.706707,-73.924957,,
pickup,taxi-12,license-11,2013-01-01 00:01:00,40.797031,-73.942841,,
pickup,taxi-1942,license-1938,2013-01-01 00:01:00,40.644848,-73.781883,,
pickup,taxi-70,license-67,2013-01-01 00:01:00,40.754387,-73.976227,,
pickup,taxi-131,license-128,2013-01-01 00:01:00,40.747089,-73.989639,,
pickup,taxi-45,license-42,2013-01-01 00:01:00,40.748531,-73.978241,,
pickup,taxi-3129,license-3126,2013-01-01 00:01:00,40.751385,-73.994164,,
pickup,taxi-65,license-62,2013-01-01 00:01:00,40.743141,-73.977051,,
pickup,taxi-4112,license-4109,2013-01-01 00:01:00,40.823254,-73.952904,,
pickup,taxi-526,license-523,2013-01-01 00:01:00,40.792583,-73.973473,,
pickup,taxi-10,license-10,2013-01-01 00:01:00,40.758980,-73.971138,,
pickup,taxi-63,license-60,2013-01-01 00:01:00,40.738632,-73.989853,,
pickup,taxi-765,license-761,2013-01-01 00:01:00,40.771442,-73.866348,,
pickup,taxi-638,license-634,2013-01-01 00:01:00,40.743671,-74.007080,,
pickup,taxi-2385,license-2381,2013-01-01 00:01:00,40.760738,-73.975647,,
pickup,taxi-173,license-170,2013-01-01 00:01:00,40.762428,-73.968193,,
pickup,taxi-149,license-146,2013-01-01 00:01:00,40.724186,-73.997627,,
pickup,taxi-4,license-4,2013-01-01 00:01:00,40.724861,-73.987373,,
pickup,taxi-329,license-326,2013-01-01 00:01:00,40.692364,-73.988876,,
pickup,taxi-457,license-454,2013-01-01 00:01:00,40.758446,-73.982132,,
pickup,taxi-188,license-185,2013-01-01 00:01:00,40.764027,-73.964813,,
pickup,taxi-3,license-3,2013-01-01 00:01:00,40.720947,-74.004173,,
pickup,taxi-2,license-2,2013-01-01 00:01:00,40.752827,-73.973145,,
pickup,taxi-1974,license-1970,2013-01-01 00:01:00,40.735882,-73.991570,,
pickup,taxi-153,license-150,2013-01-01 00:01:00,40.754681,-73.975868,,
pickup,taxi-44,license-41,2013-01-01 00:01:00,40.788998,-73.977806,,
pickup,taxi-159,license-156,2013-01-01 00:01:00,40.752403,-73.979721,,
pickup,taxi-715,license-711,2013-01-01 00:02:00,40.741211,-73.998177,,
pickup,taxi-161,license-158,2013-01-01 00:02:00,40.725422,-73.992073,,
pickup,taxi-1306,license-1302,2013-01-01 00:02:00,40.723316,-73.992828,,
pickup,taxi-272,license-269,2013-01-01 00:02:00,40.795097,-73.972839,,
pickup,taxi-112,license-109,2013-01-01 00:02:00,40.785511,-73.976662,,
pickup,taxi-650,license-646,2013-01-01 00:02:00,40.744362,-73.996300,,
dropoff,taxi-0,license-0,2013-01-01 00:02:00,40.715008,-73.962440,4.50,0.00
pickup,taxi-323,license-320,2013-01-01 00:02:00,40.759289,-73.995239,,
pickup,taxi-2566,license-2563,2013-01-01 00:02:00,40.795467,-73.950279,,
pickup,taxi-865,license-861,2013-01-01 00:02:00,40.760254,-73.995049,,
pickup,taxi-105,license-102,2013-01-01 00:02:00,40.771172,-73.956558,,
pickup,taxi-698,license-694,2013-01-01 00:02:00,40.753063,-73.979263,,
pickup,taxi-114,license-111,2013-01-01 00:02:00,40.729462,-73.987900,,
pickup,taxi-214,license-211,2013-01-01 00:02:00,40.785042,-73.955811,,
pickup,taxi-18,license-16,2013-01-01 00:02:00,40.733032,-74.003197,,
pickup,taxi-625,license-621,2013-01-01 00:02:00,40.741470,-73.981171,,
pickup,taxi-1,license-1,2013-01-01 00:02:00,0.000000,0.000000,,
pickup,taxi-537,license-534,2013-01-01 00:02:00,40.751488,-74.003433,,
dropoff,taxi-1,license-1,2013-01-01 00:02:00,0.000000,0.000000,27.50,0.00
pickup,taxi-167,license-164,2013-01-01 00:02:00,40.774647,-73.980080,,
pickup,taxi-979,license-975,2013-01-01 00:02:00,40.751469,-74.003418,,
pickup,taxi-41,license-38,2013-01-01 00:02:00,40.771561,-73.982018,,
pickup,taxi-55,license-52,2013-01-01 00:02:00,40.743763,-73.994514,,
pickup,taxi-371,license-368,2013-01-01 00:02:00,40.734962,-73.983299,,
pickup,taxi-1778,license-1774,2013-01-01 00:02:00,40.770378,-73.864784,,
pickup,taxi-102,license-99,2013-01-01 00:02:00,40.756634,-73.993950,,
pickup,taxi-115,license-112,2013-01-01 00:02:00,40.725605,-74.005196,,
pickup,taxi-117,license-114,2013-01-01 00:02:00,40.761574,-73.980179,,
pickup,taxi-204,license-201,2013-01-01 00:02:00,40.770512,-73.987541,,
pickup,taxi-234,license-231,2013-01-01 00:02:00,40.739594,-74.006386,,
pickup,taxi-2552,license-2549,2013-01-01 00:02:00,40.825035,-73.940285,,
pickup,taxi-825,license-821,2013-01-01 00:02:00,40.771156,-73.866615,,
pickup,taxi-344,license-341,2013-01-01 00:02:00,40.718452,-73.987297,,
pickup,taxi-2001,license-1997,2013-01-01 00:02:00,40.648533,-73.785126,,
pickup,taxi-278,license-275,2013-01-01 00:02:00,40.775436,-73.953522,,
pickup,taxi-451,license-448,2013-01-01 00:02:00,40.779736,-73.950485,,
pickup,taxi-733,license-729,2013-01-01 00:02:00,40.734070,-73.998688,,
pickup,taxi-401,license-398,2013-01-01 00:02:00,40.744347,-73.987274,,
pickup,taxi-2621,license-2618,2013-01-01 00:02:00,40.773819,-73.871201,,
pickup,taxi-1460,license-1456,2013-01-01 00:02:00,40.771366,-73.866074,,
pickup,taxi-86,license-83,2013-01-01 00:02:00,40.691143,-73.981956,,
pickup,taxi-3765,license-3762,2013-01-01 00:02:00,40.784039,-73.978249,,
pickup,taxi-875,license-871,2013-01-01 00:02:00,40.753826,-73.980614,,
pickup,taxi-5,license-5,2013-01-01 00:02:00,0.000000,0.000000,,
pickup,taxi-85,license-82,2013-01-01 00:02:00,40.730213,-73.991203,,
pickup,taxi-895,license-891,2013-01-01 00:02:00,40.759525,-73.980873,,
pickup,taxi-1028,license-1024,2013-01-01 00:02:00,40.653111,-73.959297,,
pickup,taxi-947,license-943,2013-01-01 00:02:00,40.702393,-74.013016,,
pickup,taxi-33,license-30,2013-01-01 00:02:00,40.734070,-73.992805,,
pickup,taxi-26,license-23,2013-01-01 00:02:00,40.769608,-73.981934,,
pickup,taxi-413,license-410,2013-01-01 00:02:00,40.756126,-73.975174,,
pickup,taxi-6,license-6,2013-01-01 00:02:00,40.781475,-73.981544,,
pickup,taxi-801,license-797,2013-01-01 00:02:00,40.716583,-73.981865,,
pickup,taxi-633,license-629,2013-01-01 00:02:00,40.724911,-73.981285,,
pickup,taxi-380,license-377,2013-01-01 00:02:00,40.788586,-73.976074,,
pickup,taxi-342,license-339,2013-01-01 00:02:00,40.731487,-74.006630,,
pickup,taxi-72,license-69,2013-01-01 00:02:00,40.779541,-73.955521,,
pickup,taxi-111,license-108,2013-01-01 00:02:00,40.749962,-73.991653,,
pickup,taxi-32,license-29,2013-01-01 00:03:00,40.729763,-73.980782,,
pickup,taxi-141,license-138,2013-01-01 00:03:00,40.733585,-73.980972,,
dropoff,taxi-6,license-6,2013-01-01 00:03:00,40.784386,-73.979439,4.70,0.70
pickup,taxi-30,license-27,2013-01-01 00:03:00,40.720367,-73.996834,,
pickup,taxi-7,license-7,2013-01-01 00:03:00,40.751266,-73.993973,,
pickup,taxi-724,license-720,2013-01-01 00:03:00,40.739410,-74.006721,,
pickup,taxi-140,license-137,2013-01-01 00:03:00,40.783459,-73.978043,,
pickup,taxi-639,license-635,2013-01-01 00:03:00,40.734406,-74.002106,,
pickup,taxi-1720,license-1716,2013-01-01 00:03:00,40.644558,-73.782227,,
pickup,taxi-136,license-133,2013-01-01 00:03:00,40.731068,-73.990463,,
pickup,taxi-78,license-75,2013-01-01 00:03:00,40.744640,-73.981041,,
pickup,taxi-1468,license-1464,2013-01-01 00:03:00,40.721306,-73.997360,,
pickup,taxi-410,license-407,2013-01-01 00:03:00,40.765190,-73.961067,,
pickup,taxi-445,license-442,2013-01-01 00:03:00,40.761978,-73.963402,,
pickup,taxi-71,license-68,2013-01-01 00:03:00,40.689034,-73.980911,,
pickup,taxi-133,license-130,2013-01-01 00:03:00,40.755005,-73.965294,,
pickup,taxi-11,license-5,2013-01-01 00:03:00,0.000000,0.000000,,
pickup,taxi-101,license-98,2013-01-01 00:03:00,40.715897,-73.961761,,
pickup,taxi-175,license-172,2013-01-01 00:03:00,40.761608,-73.960693,,
pickup,taxi-731,license-727,2013-01-01 00:03:00,40.740875,-73.991890,,
pickup,taxi-990,license-986,2013-01-01 00:03:00,40.750626,-73.980942,,
pickup,taxi-377,license-374,2013-01-01 00:03:00,40.762695,-73.968529,,
pickup,taxi-337,license-334,2013-01-01 00:03:00,40.773678,-73.870781,,
pickup,taxi-1943,license-1939,2013-01-01 00:03:00,40.752216,-73.987648,,
dropoff,taxi-5,license-5,2013-01-01 00:03:00,0.000000,0.000000,3.75,0.25
pickup,taxi-732,license-728,2013-01-01 00:03:00,40.680187,-73.974586,,
pickup,taxi-1086,license-1082,2013-01-01 00:03:00,40.806221,-73.965355,,
pickup,taxi-192,license-189,2013-01-01 00:03:00,40.743359,-74.006920,,
pickup,taxi-2113,license-2109,2013-01-01 00:03:00,40.769562,-73.928009,,
pickup,taxi-148,license-145,2013-01-01 00:03:00,40.716228,-73.991791,,
pickup,taxi-125,license-122,2013-01-01 00:03:00,40.782234,-73.951385,,
pickup,taxi-62,license-59,2013-01-01 00:03:00,40.731953,-74.003708,,
pickup,taxi-60,license-57,2013-01-01 00:03:00,40.752041,-73.973701,,
pickup,taxi-754,license-750,2013-01-01 00:03:00,40.771591,-73.865211,,
pickup,taxi-1482,license-1478,2013-01-01 00:03:00,40.750706,-73.976784,,
pickup,taxi-1210,license-1206,2013-01-01 00:03:00,40.758743,-73.988914,,
pickup,taxi-605,license-601,2013-01-01 00:03:00,40.755409,-73.998489,,
pickup,taxi-2193,license-2189,2013-01-01 00:03:00,40.765125,-73.974487,,
pickup,taxi-13,license-12,2013-01-01 00:03:00,40.721924,-73.989189,,
pickup,taxi-122,license-119,2013-01-01 00:03:00,40.782944,-73.955856,,
dropoff,taxi-4,license-4,2013-01-01 00:03:00,40.730995,-73.983772,5.00,0.00
pickup,taxi-2554,license-2551,2013-01-01 00:03:00,40.742378,-74.000580,,
pickup,taxi-94,license-91,2013-01-01 00:03:00,40.733234,-73.999779,,
pickup,taxi-1783,license-1779,2013-01-01 00:03:00,40.750359,-73.991692,,
pickup,taxi-353,license-350,2013-01-01 00:03:00,40.722580,-73.987511,,
pickup,taxi-738,license-734,2013-01-01 00:03:00,40.721977,-73.991928,,
pickup,taxi-96,license-93,2013-01-01 00:03:00,40.784279,-73.970123,,
pickup,taxi-739,license-735,2013-01-01 00:03:00,40.743877,-73.983650,,
pickup,taxi-97,license-94,2013-01-01 00:03:00,40.736568,-73.990761,,
pickup,taxi-202,license-199,2013-01-01 00:03:00,40.763809,-73.973419,,
pickup,taxi-40,license-37,2013-01-01 00:03:00,40.798622,-73.970779,,
pickup,taxi-3563,license-3560,2013-01-01 00:03:00,40.740017,-74.005959,,
pickup,taxi-966,license-962,2013-01-01 00:03:00,40.707336,-74.015640,,
pickup,taxi-1853,license-1849,2013-01-01 00:03:00,40.799122,-73.970428,,
pickup,taxi-806,license-802,2013-01-01 00:03:00,40.740421,-74.006180,,
pickup,taxi-116,license-113,2013-01-01 00:03:00,40.772263,-73.982597,,
dropoff,taxi-3,license-3,2013-01-01 00:03:00,40.726189,-74.003838,5.00,0.00
pickup,taxi-3071,license-3068,2013-01-01 00:03:00,40.726955,-73.991531,,
pickup,taxi-275,license-272,2013-01-01 00:03:00,40.764336,-73.972549,,
dropoff,taxi-2,license-2,2013-01-01 00:03:00,40.760445,-73.965897,5.00,0.00
pickup,taxi-169,license-166,2013-01-01 00:03:00,40.733292,-73.993263,,
pickup,taxi-298,license-295,2013-01-01 00:03:00,40.750946,-73.982849,,
pickup,taxi-3496,license-3493,2013-01-01 00:03:00,40.720993,-73.956535,,
pickup,taxi-2254,license-2250,2013-01-01 00:03:00,40.749886,-73.993683,,
pickup,taxi-4357,license-4354,2013-01-01 00:03:00,40.749695,-73.993294,,
pickup,taxi-325,license-322,2013-01-01 00:03:00,40.758556,-73.981964,,
pickup,taxi-324,license-321,2013-01-01 00:03:00,40.779186,-73.954796,,
pickup,taxi-501,license-498,2013-01-01 00:03:00,40.746986,-74.004570,,
pickup,taxi-49,license-46,2013-01-01 00:03:00,40.762943,-73.974197,,
pickup,taxi-1978,license-1974,2013-01-01 00:03:00,40.776798,-73.949585,,
pickup,taxi-15,license-5,2013-01-01 00:03:00,40.758369,-73.937637,,
pickup,taxi-48,license-45,2013-01-01 00:03:00,40.780426,-73.959091,,
pickup,taxi-4053,license-4050,2013-01-01 00:03:00,40.756042,-73.970634,,
pickup,taxi-16,license-14,2013-01-01 00:03:00,40.752525,-73.981972,,
pickup,taxi-46,license-43,2013-01-01 00:03:00,40.714104,-73.952194,,
pickup,taxi-1310,license-1306,2013-01-01 00:03:00,40.726559,-73.977066,,
pickup,taxi-2091,license-2087,2013-01-01 00:03:00,40.761597,-73.974510,,
pickup,taxi-1665,license-1661,2013-01-01 00:03:00,0.000000,0.000000,,
pickup,taxi-43,license-40,2013-01-01 00:03:00,40.790169,-73.952080,,
pickup,taxi-553,license-550,2013-01-01 00:03:00,40.777531,-73.978561,,
pickup,taxi-542,license-539,2013-01-01 00:03:00,40.768906,-73.955147,,
pickup,taxi-29,license-26,2013-01-01 00:03:38,40.739761,-73.989891,,
pickup,taxi-110,license-107,2013-01-01 00:04:00,40.757755,-73.982407,,
dropoff,taxi-15,license-5,2013-01-01 00:04:00,40.758350,-73.937607,3.75,0.25
pickup,taxi-1514,license-1510,2013-01-01 00:04:00,40.734970,-73.991051,,
pickup,taxi-206,license-203,2013-01-01 00:04:00,40.733475,-74.002449,,
pickup,taxi-624,license-620,2013-01-01 00:04:00,40.743336,-73.979889,,
pickup,taxi-357,license-354,2013-01-01 00:04:00,40.705269,-74.007538,,
pickup,taxi-61,license-58,2013-01-01 00:04:00,40.702072,-73.992683,,
pickup,taxi-863,license-859,2013-01-01 00:04:00,40.719254,-73.956230,,
pickup,taxi-1527,license-1523,2013-01-01 00:04:00,40.741436,-73.988976,,
pickup,taxi-516,license-513,2013-01-01 00:04:00,40.724236,-73.990601,,
pickup,taxi-1343,license-1339,2013-01-01 00:04:00,40.756039,-73.994339,,
pickup,taxi-22,license-20,2013-01-01 00:04:00,40.770588,-73.987389,,
dropoff,taxi-14,license-13,2013-01-01 00:04:00,40.750729,-73.990089,6.00,0.00
pickup,taxi-311,license-308,2013-01-01 00:04:00,40.761337,-73.997383,,
dropoff,taxi-13,license-12,2013-01-01 00:04:00,0.000000,0.000000,3.50,0.00
pickup,taxi-648,license-644,2013-01-01 00:04:00,40.720867,-73.997551,,
pickup,taxi-1176,license-1172,2013-01-01 00:04:00,40.724010,-73.993668,,
pickup,taxi-23,license-5,2013-01-01 00:04:00,40.705162,-73.802734,,
pickup,taxi-548,license-545,2013-01-01 00:04:00,40.736591,-73.995018,,
pickup,taxi-685,license-681,2013-01-01 00:04:00,40.775612,-73.964539,,
pickup,taxi-182,license-179,2013-01-01 00:04:00,40.738140,-74.009277,,
pickup,taxi-295,license-292,2013-01-01 00:04:00,40.725620,-74.005363,,
pickup,taxi-870,license-866,2013-01-01 00:04:00,40.726917,-74.003235,,
pickup,taxi-436,license-433,2013-01-01 00:04:00,40.752422,-73.982300,,
pickup,taxi-292,license-289,2013-01-01 00:04:00,40.791821,-73.965034,,
pickup,taxi-2541,license-2538,2013-01-01 00:04:00,40.771893,-73.982101,,
pickup,taxi-88,license-85,2013-01-01 00:04:00,40.736156,-73.991669,,
pickup,taxi-681,license-677,2013-01-01 00:04:00,40.753899,-73.970024,,
pickup,taxi-1375,license-1371,2013-01-01 00:04:00,40.740376,-74.006142,,
pickup,taxi-678,license-674,2013-01-01 00:04:00,40.736561,-73.990860,,
pickup,taxi-710,license-706,2013-01-01 00:04:00,40.741348,-74.006172,,
pickup,taxi-1472,license-1468,2013-01-01 00:04:00,40.752876,-73.969902,,
pickup,taxi-190,license-187,2013-01-01 00:04:00,40.732746,-74.003250,,
pickup,taxi-83,license-80,2013-01-01 00:04:00,40.741425,-73.989662,,
dropoff,taxi-12,license-11,2013-01-01 00:04:00,40.797314,-73.934540,5.50,0.00
pickup,taxi-108,license-105,2013-01-01 00:04:00,40.735428,-73.998390,,
pickup,taxi-438,license-435,2013-01-01 00:04:00,40.723759,-73.996437,,
pickup,taxi-144,license-141,2013-01-01 00:04:00,40.733109,-73.998337,,
dropoff,taxi-11,license-5,2013-01-01 00:04:00,0.000000,0.000000,4.07,0.07
pickup,taxi-713,license-709,2013-01-01 00:04:00,40.693302,-73.972618,,
pickup,taxi-1033,license-1029,2013-01-01 00:04:00,40.714241,-74.006401,,
pickup,taxi-27,license-24,2013-01-01 00:04:00,40.769287,-73.954994,,
pickup,taxi-847,license-843,2013-01-01 00:04:00,40.726063,-73.989563,,
pickup,taxi-247,license-244,2013-01-01 00:04:00,40.772678,-73.981148,,
pickup,taxi-80,license-77,2013-01-01 00:04:00,40.740417,-73.979141,,
dropoff,taxi-10,license-10,2013-01-01 00:04:00,40.752502,-73.972206,5.50,0.00
pickup,taxi-1127,license-1123,2013-01-01 00:04:00,40.757309,-73.966995,,
pickup,taxi-992,license-988,2013-01-01 00:04:00,40.719452,-73.997437,,
pickup,taxi-612,license-608,2013-01-01 00:04:00,40.795849,-73.972610,,
pickup,taxi-3438,license-3435,2013-01-01 00:04:00,40.741890,-74.003586,,
pickup,taxi-180,license-177,2013-01-01 00:04:00,40.708904,-74.017014,,
pickup,taxi-1797,license-1793,2013-01-01 00:04:00,40.720749,-73.997475,,
pickup,taxi-138,license-135,2013-01-01 00:04:00,40.749168,-73.988251,,
dropoff,taxi-9,license-9,2013-01-01 00:04:00,40.778465,-73.981453,8.30,1.30
dropoff,taxi-8,license-8,2013-01-01 00:04:00,40.760326,-73.967758,7.50,0.00
dropoff,taxi-7,license-7,2013-01-01 00:04:00,0.000000,0.000000,3.50,0.00
pickup,taxi-250,license-247,2013-01-01 00:04:00,40.771908,-73.982826,,
pickup,taxi-1929,license-1925,2013-01-01 00:04:00,40.760139,-73.969315,,
pickup,taxi-1725,license-1721,2013-01-01 00:04:00,40.776943,-73.963699,,
pickup,taxi-610,license-606,2013-01-01 00:04:00,40.759014,-73.994087,,
pickup,taxi-568,license-564,2013-01-01 00:04:00,0.000000,0.000000,,
pickup,taxi-178,license-175,2013-01-01 00:04:00,40.721714,-73.995430,,
pickup,taxi-142,license-139,2013-01-01 00:04:00,40.743126,-74.000031,,
pickup,taxi-813,license-809,2013-01-01 00:04:00,40.744267,-73.984360,,
pickup,taxi-143,license-140,2013-01-01 00:04:00,40.757408,-73.973976,,
pickup,taxi-177,license-174,2013-01-01 00:04:00,40.754452,-73.968765,,
pickup,taxi-1129,license-1125,2013-01-01 00:04:00,40.752762,-74.004303,,
pickup,taxi-446,license-443,2013-01-01 00:04:00,40.765018,-73.976913,,
pickup,taxi-597,license-593,2013-01-01 00:04:00,40.736137,-74.005882,,
pickup,taxi-67,license-64,2013-01-01 00:04:00,40.776386,-73.948280,,
pickup,taxi-284,license-281,2013-01-01 00:04:00,40.765266,-73.996803,,
pickup,taxi-659,license-655,2013-01-01 00:04:00,41.453693,-71.309334,,
pickup,taxi-261,license-258,2013-01-01 00:04:00,40.769474,-73.982025,,
pickup,taxi-34,license-31,2013-01-01 00:04:00,40.721947,-73.999710,,
pickup,taxi-822,license-818,2013-01-01 00:04:00,40.720947,-73.997597,,
pickup,taxi-2288,license-2284,2013-01-01 00:04:00,40.739693,-74.006508,,
pickup,taxi-1136,license-1132,2013-01-01 00:04:00,40.764576,-73.969658,,
pickup,taxi-276,license-273,2013-01-01 00:04:00,40.721161,-73.993782,,
pickup,taxi-266,license-263,2013-01-01 00:04:00,40.740173,-74.007721,,
pickup,taxi-56,license-53,2013-01-01 00:04:00,40.744404,-73.981209,,
pickup,taxi-604,license-600,2013-01-01 00:04:00,40.734653,-74.000153,,
pickup,taxi-54,license-51,2013-01-01 00:04:00,40.778934,-73.953842,,
pickup,taxi-168,license-165,2013-01-01 00:04:00,40.717865,-73.995102,,
pickup,taxi-273,license-270,2013-01-01 00:04:00,40.784184,-73.977661,,
pickup,taxi-53,license-50,2013-01-01 00:04:00,40.752300,-73.981934,,
pickup,taxi-579,license-575,2013-01-01 00:04:00,40.773949,-73.874443,,
pickup,taxi-166,license-163,2013-01-01 00:04:00,40.733204,-73.987282,,
pickup,taxi-52,license-49,2013-01-01 00:04:00,40.782936,-73.900429,,
pickup,taxi-51,license-48,2013-01-01 00:04:00,40.790195,-73.952072,,
pickup,taxi-164,license-161,2013-01-01 00:04:00,40.736626,-73.990829,,
pickup,taxi-2121,license-2117,2013-01-01 00:04:00,40.718788,-74.006378,,
pickup,taxi-2124,license-2120,2013-01-01 00:04:00,40.737068,-73.877716,,
pickup,taxi-47,license-44,2013-01-01 00:04:00,40.750214,-73.991043,,
pickup,taxi-929,license-925,2013-01-01 00:04:00,40.766998,-73.986320,,
pickup,taxi-270,license-267,2013-01-01 00:04:00,40.740276,-74.007813,,
pickup,taxi-2232,license-2228,2013-01-01 00:04:00,40.756489,-73.993935,,
pickup,taxi-1112,license-1108,2013-01-01 00:04:00,40.730610,-73.990585,,
pickup,taxi-1671,license-1667,2013-01-01 00:04:17,40.724003,-73.984367,,
pickup,taxi-228,license-225,2013-01-01 00:05:00,40.745132,-73.992172,,
pickup,taxi-536,license-533,2013-01-01 00:05:00,40.721149,-74.004463,,
dropoff,taxi-17,license-15,2013-01-01 00:05:00,40.812466,-73.961899,7.50,0.00
pickup,taxi-2420,license-2416,2013-01-01 00:05:00,40.767933,-73.995644,,
pickup,taxi-162,license-159,2013-01-01 00:05:00,40.771023,-73.959694,,
pickup,taxi-326,license-323,2013-01-01 00:05:00,40.720249,-73.993423,,
pickup,taxi-647,license-643,2013-01-01 00:05:00,40.752701,-73.979141,,
pickup,taxi-307,license-304,2013-01-01 00:05:00,40.718376,-73.988373,,
pickup,taxi-1014,license-1010,2013-01-01 00:05:00,40.749229,-73.984291,,
pickup,taxi-155,license-152,2013-01-01 00:05:00,40.771648,-73.982101,,
dropoff,taxi-18,license-16,2013-01-01 00:05:00,40.717377,-74.012985,8.62,1.62
pickup,taxi-777,license-773,2013-01-01 00:05:00,40.719425,-73.956032,,
pickup,taxi-154,license-151,2013-01-01 00:05:00,40.734211,-73.999390,,
pickup,taxi-593,license-589,2013-01-01 00:05:00,40.728577,-73.999931,,
dropoff,taxi-19,license-17,2013-01-01 00:05:00,40.777832,-73.963181,6.00,0.00
dropoff,taxi-20,license-18,2013-01-01 00:05:00,40.754467,-73.983849,5.50,0.00
pickup,taxi-152,license-149,2013-01-01 00:05:00,40.783894,-73.977890,,
